Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2023-12-14,18906.400390625,18996.25,18893.75,18973.849609375,18973.849609375,39641300,Nifty500
2023-12-15,19071.94921875,19165.099609375,19020.55078125,19145.05078125,19145.05078125,40267000,Nifty500
2023-12-18,19149.150390625,19201.55078125,19073.099609375,19155.55078125,19155.55078125,34119200,Nifty500
2023-12-19,19212.55078125,19213.55078125,19067.19921875,19169.25,19169.25,29523800,Nifty500
2023-12-20,19264.400390625,19303.599609375,18727.099609375,18779.44921875,18779.44921875,38696000,Nifty500
2023-12-21,18647.849609375,18965.80078125,18582.94921875,18941.80078125,18941.80078125,30612700,Nifty500
2023-12-22,19011.25,19089.94921875,18934.75,19054.69921875,19054.69921875,26069600,Nifty500
2023-12-26,19095.0,19173.80078125,19059.400390625,19148.849609375,19148.849609375,22132200,Nifty500
2023-12-27,19219.400390625,19312.30078125,19189.80078125,19296.94921875,19296.94921875,20854200,Nifty500
2023-12-28,19358.349609375,19414.55078125,19313.099609375,19399.25,19399.25,32391400,Nifty500
2023-12-29,19394.5,19450.099609375,19338.349609375,19429.150390625,19429.150390625,42430900,Nifty500
2024-01-02,19496.80078125,19499.80078125,19271.650390625,19418.400390625,19418.400390625,40598500,Nifty500
2024-01-03,19434.30078125,19442.19921875,19343.150390625,19367.150390625,19367.150390625,36356200,Nifty500
2024-01-04,19451.80078125,19560.400390625,19433.5,19541.25,19541.25,32459600,Nifty500
2024-01-05,19602.099609375,19637.099609375,19490.94921875,19590.599609375,19590.599609375,40342900,Nifty500
2024-01-08,19636.0,19641.849609375,19400.599609375,19417.69921875,19417.69921875,35203500,Nifty500
2024-01-09,19549.5,19596.05078125,19439.099609375,19459.55078125,19459.55078125,37052500,Nifty500
2024-01-10,19463.55078125,19532.30078125,19354.099609375,19517.849609375,19517.849609375,36103400,Nifty500
2024-01-11,19589.75,19626.5,19532.30078125,19584.349609375,19584.349609375,33718400,Nifty500
2024-01-12,19691.25,19775.900390625,19635.75,19745.599609375,19745.599609375,31008900,Nifty500
2024-01-15,19876.5,19896.900390625,19763.80078125,19885.55078125,19885.55078125,35121900,Nifty500
2024-01-16,19894.30078125,19923.30078125,19736.19921875,19827.55078125,19827.55078125,41454800,Nifty500
2024-01-17,19556.400390625,19707.69921875,19470.05078125,19487.599609375,19487.599609375,41490700,Nifty500
2024-01-18,19388.400390625,19468.650390625,19143.5,19414.80078125,19414.80078125,37178000,Nifty500
2024-01-19,19555.94921875,19618.94921875,19537.150390625,19606.400390625,19606.400390625,37538800,Nifty500
2024-01-23,19743.5,19752.349609375,19158.75,19206.44921875,19206.44921875,44759000,Nifty500
2024-01-24,19193.150390625,19470.650390625,19080.5,19451.0,19451.0,41769400,Nifty500
2024-01-25,19479.650390625,19480.05078125,19289.80078125,19393.0,19393.0,38563500,Nifty500
2024-01-29,19475.400390625,19728.900390625,19470.05078125,19711.650390625,19711.650390625,41540400,Nifty500
2024-01-30,19770.25,19799.25,19558.80078125,19574.19921875,19574.19921875,39664800,Nifty500
2024-01-31,19574.150390625,19813.30078125,19546.400390625,19802.099609375,19802.099609375,35992100,Nifty500
2024-02-01,19869.94921875,19871.25,19703.75,19777.349609375,19777.349609375,42128500,Nifty500
2024-02-02,19884.650390625,20101.150390625,19874.80078125,19910.80078125,19910.80078125,49946000,Nifty500
2024-02-05,19989.650390625,20044.0,19805.75,19853.5,19853.5,51778800,Nifty500
2024-02-06,19923.19921875,20044.44921875,19824.849609375,20033.75,20033.75,45963000,Nifty500
2024-02-07,20157.19921875,20169.900390625,20011.44921875,20109.55078125,20109.55078125,58018300,Nifty500
2024-02-08,20207.55078125,20209.05078125,19949.349609375,19987.55078125,19987.55078125,55978000,Nifty500
2024-02-09,20015.0,20040.650390625,19745.44921875,19961.5,19961.5,54127000,Nifty500
2024-02-12,19999.94921875,20015.0,19634.599609375,19675.19921875,19675.19921875,40401200,Nifty500
2024-02-13,19709.80078125,19796.05078125,19508.75,19782.900390625,19782.900390625,39268800,Nifty500
2024-02-14,19618.099609375,19943.75,19579.19921875,19922.30078125,19922.30078125,34524400,Nifty500
2024-02-15,20011.69921875,20065.75,19952.0,20037.0,20037.0,35406900,Nifty500
2024-02-16,20136.849609375,20191.44921875,20098.099609375,20164.900390625,20164.900390625,31059200,Nifty500
2024-02-20,20242.650390625,20285.80078125,20190.69921875,20271.900390625,20271.900390625,26832800,Nifty500
2024-02-21,20329.099609375,20342.30078125,20077.80078125,20128.30078125,20128.30078125,31364400,Nifty500
2024-02-22,20179.25,20308.900390625,20004.099609375,20283.94921875,20283.94921875,31743900,Nifty500
2024-02-23,20358.69921875,20365.650390625,20280.150390625,20313.5,20313.5,39835600,Nifty500
2024-02-26,20299.5,20335.75,20210.349609375,20255.80078125,20255.80078125,28150900,Nifty500
2024-02-27,20249.25,20329.099609375,20234.94921875,20292.849609375,20292.849609375,28512700,Nifty500
2024-02-28,20323.5,20335.650390625,19987.349609375,20020.400390625,20020.400390625,38512900,Nifty500
2024-02-29,20009.25,20160.05078125,19901.30078125,20090.05078125,20090.05078125,48948700,Nifty500
2024-03-01,20171.900390625,20360.19921875,20171.0,20349.80078125,20349.80078125,28202800,Nifty500
2024-03-04,20456.75,20482.599609375,20383.150390625,20432.05078125,20432.05078125,25412600,Nifty500
2024-03-05,20422.30078125,20440.400390625,20328.0,20382.0,20382.0,27107000,Nifty500
2024-03-06,20368.75,20396.75,20139.349609375,20379.55078125,20379.55078125,35547900,Nifty500
2024-03-07,20413.650390625,20471.349609375,20384.5,20434.80078125,20434.80078125,24346300,Nifty500
2024-03-11,20478.75,20483.25,20264.30078125,20288.75,20288.75,22816800,Nifty500
2024-03-12,20299.80078125,20326.25,20135.30078125,20171.400390625,20171.400390625,24347400,Nifty500
2024-03-13,20236.80078125,20247.900390625,19549.5,19646.30078125,19646.30078125,41486300,Nifty500
2024-03-14,19598.400390625,19933.900390625,19514.69921875,19916.349609375,19916.349609375,38249400,Nifty500
2024-03-15,19867.75,19942.400390625,19671.150390625,19825.19921875,19825.19921875,41574600,Nifty500
2024-03-18,19804.30078125,19894.44921875,19709.19921875,19843.099609375,19843.099609375,22428300,Nifty500
2024-03-19,19785.80078125,19798.94921875,19594.099609375,19610.55078125,19610.55078125,21287100,Nifty500
2024-03-20,19651.69921875,19697.44921875,19465.849609375,19632.05078125,19632.05078125,21521000,Nifty500
2024-03-21,19790.849609375,19916.44921875,19790.849609375,19897.400390625,19897.400390625,22056500,Nifty500
2024-03-22,19855.0,20048.599609375,19806.69921875,19994.599609375,19994.599609375,26015800,Nifty500
2024-03-26,19895.55078125,20044.5,19895.30078125,20005.25,20005.25,23428500,Nifty500
2024-03-27,20063.0,20174.400390625,20063.0,20087.80078125,20087.80078125,28219300,Nifty500
2024-03-28,20150.349609375,20380.5,20146.150390625,20255.150390625,20255.150390625,26471400,Nifty500
2024-04-01,20392.25,20504.5,20387.05078125,20492.55078125,20492.55078125,24756300,Nifty500
2024-04-02,20524.150390625,20579.25,20481.849609375,20569.75,20569.75,28128700,Nifty500
2024-04-03,20528.19921875,20657.900390625,20496.55078125,20605.69921875,20605.69921875,30258700,Nifty500
2024-04-04,20755.349609375,20772.400390625,20537.5,20664.650390625,20664.650390625,33121800,Nifty500
2024-04-05,20654.75,20730.150390625,20609.900390625,20715.099609375,20715.099609375,28297700,Nifty500
2024-04-08,20806.849609375,20866.099609375,20768.5,20819.099609375,20819.099609375,27481500,Nifty500
2024-04-09,20912.75,20912.75,20741.5,20790.69921875,20790.69921875,22792400,Nifty500
2024-04-10,20864.55078125,20933.849609375,20822.849609375,20915.19921875,20915.19921875,25719500,Nifty500
2024-04-12,20873.19921875,20931.400390625,20735.150390625,20745.5,20745.5,32597400,Nifty500
2024-04-15,20493.30078125,20623.80078125,20362.30078125,20478.75,20478.75,31952800,Nifty500
2024-04-16,20361.25,20495.19921875,20326.25,20423.0,20423.0,31141100,Nifty500
2024-04-18,20515.150390625,20617.099609375,20291.150390625,20324.69921875,20324.69921875,29636300,Nifty500
2024-04-19,20178.25,20428.400390625,20038.349609375,20385.19921875,20385.19921875,27183000,Nifty500
2024-04-22,20566.19921875,20604.099609375,20468.099609375,20574.849609375,20574.849609375,36990800,Nifty500
2024-04-23,20687.900390625,20689.75,20621.55078125,20652.650390625,20652.650390625,48926300,Nifty500
2024-04-24,20723.19921875,20772.55078125,20710.19921875,20730.650390625,20730.650390625,36984300,Nifty500
2024-04-25,20690.849609375,20894.0,20686.69921875,20867.900390625,20867.900390625,107777900,Nifty500
2024-04-26,20926.400390625,20941.099609375,20814.5,20839.349609375,20839.349609375,66099300,Nifty500
2024-04-29,20911.099609375,21002.099609375,20847.849609375,20992.19921875,20992.19921875,41065400,Nifty500
2024-04-30,21052.349609375,21146.5,20971.849609375,20997.19921875,20997.19921875,36823500,Nifty500
2024-05-02,21010.44921875,21126.099609375,21009.349609375,21083.599609375,21083.599609375,32855900,Nifty500
2024-05-03,21193.44921875,21208.69921875,20830.650390625,20959.55078125,20959.55078125,40630500,Nifty500
2024-05-06,21044.099609375,21048.94921875,20805.05078125,20864.94921875,20864.94921875,30888200,Nifty500
2024-05-07,20911.349609375,20914.900390625,20548.80078125,20636.05078125,20636.05078125,37453900,Nifty500
2024-05-08,20586.80078125,20768.75,20516.25,20704.900390625,20704.900390625,27005200,Nifty500
2024-05-09,20681.099609375,20736.25,20318.900390625,20344.80078125,20344.80078125,26295900,Nifty500
2024-05-10,20398.0,20482.05078125,20299.099609375,20469.099609375,20469.099609375,22511100,Nifty500
2024-05-13,20471.650390625,20540.25,20184.099609375,20511.0,20511.0,24038600,Nifty500
2024-05-14,20544.349609375,20709.75,20508.0,20683.80078125,20683.80078125,26136600,Nifty500
2024-05-15,20744.5,20811.25,20681.900390625,20741.849609375,20741.849609375,21688100,Nifty500
2024-05-16,20846.849609375,20950.55078125,20667.80078125,20929.05078125,20929.05078125,24680000,Nifty500
2024-05-17,20967.400390625,21078.650390625,20934.44921875,21064.55078125,21064.55078125,26742600,Nifty500
2024-05-21,21114.650390625,21224.69921875,21068.849609375,21187.650390625,21187.650390625,35418000,Nifty500
2024-05-22,21255.19921875,21261.75,21103.19921875,21237.75,21237.75,29683000,Nifty500
2024-05-23,21280.05078125,21505.25,21249.150390625,21489.55078125,21489.55078125,34296400,Nifty500
2024-05-24,21483.0,21567.44921875,21444.94921875,21483.75,21483.75,52358500,Nifty500
2024-05-27,21573.80078125,21613.599609375,21439.150390625,21493.0,21493.0,35971800,Nifty500
2024-05-28,21542.5,21558.150390625,21345.349609375,21387.349609375,21387.349609375,28460800,Nifty500
2024-05-29,21288.349609375,21356.150390625,21243.19921875,21256.30078125,21256.30078125,25281000,Nifty500
2024-05-30,21201.80078125,21262.849609375,20983.94921875,21038.55078125,21038.55078125,35289300,Nifty500
2024-05-31,21129.349609375,21177.25,21003.0,21103.30078125,21103.30078125,64228200,Nifty500
2024-06-03,21926.599609375,21926.599609375,21629.30078125,21797.400390625,21797.400390625,52059200,Nifty500
2024-06-04,21753.349609375,21753.349609375,19624.25,20323.849609375,20323.849609375,92929300,Nifty500
2024-06-05,20570.75,21092.150390625,20116.599609375,21054.400390625,21054.400390625,55213500,Nifty500
2024-06-06,21253.69921875,21462.80078125,21193.19921875,21365.0,21365.0,38366900,Nifty500
2024-06-07,21390.19921875,21781.349609375,21333.5,21764.150390625,21764.150390625,37282200,Nifty500
2024-06-10,21844.30078125,21930.5,21758.30078125,21808.25,21808.25,37085600,Nifty500
2024-06-11,21856.349609375,21961.44921875,21782.349609375,21852.0,21852.0,44745100,Nifty500
2024-06-12,21935.19921875,22023.900390625,21904.69921875,21960.94921875,21960.94921875,35472600,Nifty500
2024-06-13,22120.75,22120.80078125,21992.150390625,22074.30078125,22074.30078125,31190000,Nifty500
2024-06-14,22148.25,22229.400390625,22054.150390625,22214.30078125,22214.30078125,34231400,Nifty500
2024-06-18,22323.55078125,22338.150390625,22253.349609375,22329.599609375,22329.599609375,32391200,Nifty500
2024-06-19,22406.30078125,22406.30078125,22127.25,22224.900390625,22224.900390625,52210600,Nifty500
2024-06-20,22293.55078125,22333.599609375,22182.19921875,22305.099609375,22305.099609375,34702700,Nifty500
2024-06-21,22392.599609375,22393.30078125,22186.19921875,22236.19921875,22236.19921875,48207200,Nifty500
2024-06-24,22150.650390625,22309.099609375,22073.650390625,22289.099609375,22289.099609375,32202800,Nifty500
2024-06-25,22349.75,22391.75,22287.099609375,22370.650390625,22370.650390625,26474200,Nifty500
2024-06-26,22379.5,22464.849609375,22309.5,22436.80078125,22436.80078125,38300800,Nifty500
2024-06-27,22459.900390625,22571.650390625,22395.900390625,22537.400390625,22537.400390625,42989900,Nifty500
2024-06-28,22592.25,22673.650390625,22537.69921875,22559.69921875,22559.69921875,43007900,Nifty500
2024-07-01,22580.400390625,22739.69921875,22570.400390625,22727.599609375,22727.599609375,0,Nifty500
2024-07-02,22806.30078125,22810.650390625,22592.19921875,22677.80078125,22677.80078125,0,Nifty500
2024-07-03,22820.55078125,22871.650390625,22764.099609375,22851.19921875,22851.19921875,0,Nifty500
2024-07-04,22937.599609375,22962.80078125,22866.69921875,22914.19921875,22914.19921875,30704400,Nifty500
2024-07-05,22878.5,23011.80078125,22838.19921875,22987.650390625,22987.650390625,41259000,Nifty500
2024-07-08,23029.349609375,23040.75,22897.94921875,22971.150390625,22971.150390625,37034300,Nifty500
2024-07-09,23035.05078125,23082.349609375,22974.94921875,23067.349609375,23067.349609375,32561800,Nifty500
2024-07-10,23124.150390625,23125.30078125,22685.650390625,22977.650390625,22977.650390625,32958800,Nifty500
2024-07-11,23059.94921875,23063.099609375,22904.30078125,23005.25,23005.25,33766300,Nifty500
2024-07-12,23086.25,23189.400390625,23021.400390625,23095.44921875,23095.44921875,35369700,Nifty500
2024-07-15,23188.80078125,23234.30078125,23081.30078125,23209.849609375,23209.849609375,34314300,Nifty500
2024-07-16,23258.19921875,23288.05078125,23181.349609375,23204.25,23204.25,34335200,Nifty500
2024-07-18,23167.650390625,23233.849609375,22993.55078125,23210.05078125,23210.05078125,35622300,Nifty500
2024-07-19,23232.5,23232.5,22833.0,22853.599609375,22853.599609375,30218600,Nifty500
2024-07-22,22761.5,23001.05078125,22667.75,22942.650390625,22942.650390625,29609000,Nifty500
2024-07-23,23022.80078125,23031.94921875,22307.19921875,22865.19921875,22865.19921875,45631600,Nifty500
2024-07-24,22856.849609375,22965.44921875,22816.75,22921.44921875,22921.44921875,31512400,Nifty500
2024-07-25,22753.19921875,22938.650390625,22732.19921875,22917.25,22917.25,34439400,Nifty500
2024-07-26,22970.400390625,23306.75,22965.5,23292.05078125,23292.05078125,34525200,Nifty500
2024-07-29,23423.150390625,23496.400390625,23326.05078125,23394.19921875,23394.19921875,36107300,Nifty500
2024-07-30,23421.19921875,23530.0,23381.349609375,23440.900390625,23440.900390625,29987100,Nifty500
2024-07-31,23495.849609375,23556.0,23459.599609375,23530.80078125,23530.80078125,32149100,Nifty500
2024-08-01,23608.849609375,23637.75,23429.55078125,23506.599609375,23506.599609375,29214900,Nifty500
2024-08-02,23296.099609375,23395.099609375,23225.650390625,23259.44921875,23259.44921875,30923600,Nifty500
2024-08-05,22772.55078125,22868.349609375,22397.69921875,22542.44921875,22542.44921875,40193400,Nifty500
2024-08-06,22696.94921875,22910.75,22406.05078125,22443.30078125,22443.30078125,27000600,Nifty500
2024-08-07,22773.44921875,22870.849609375,22650.80078125,22848.900390625,22848.900390625,24591600,Nifty500
2024-08-08,22842.0,22905.599609375,22676.0,22705.69921875,22705.69921875,24382600,Nifty500
2024-08-09,22948.150390625,22982.44921875,22869.400390625,22923.5,22923.5,21118900,Nifty500
2024-08-12,22862.900390625,22993.25,22753.75,22915.849609375,22915.849609375,25324300,Nifty500
2024-08-13,22952.69921875,22962.75,22684.44921875,22705.80078125,22705.80078125,27582500,Nifty500
2024-08-14,22765.650390625,22778.94921875,22599.94921875,22672.650390625,22672.650390625,23576200,Nifty500
2024-08-16,22846.099609375,23071.75,22750.30078125,23056.5,23056.5,20454900,Nifty500
2024-08-19,23174.19921875,23195.599609375,23104.099609375,23139.75,23139.75,21337100,Nifty500
2024-08-20,23223.599609375,23292.69921875,23175.400390625,23280.349609375,23280.349609375,21727000,Nifty500
2024-08-21,23283.75,23383.19921875,23256.25,23368.650390625,23368.650390625,22340700,Nifty500
2024-08-22,23467.150390625,23474.849609375,23408.94921875,23440.69921875,23440.69921875,21863200,Nifty500
2024-08-23,23485.30078125,23496.849609375,23401.0,23418.650390625,23418.650390625,23411800,Nifty500
2024-08-26,23514.30078125,23579.75,23466.75,23561.75,23561.75,19994300,Nifty500
2024-08-27,23592.0,23633.19921875,23555.55078125,23604.849609375,23604.849609375,22130300,Nifty500
2024-08-28,23646.80078125,23679.349609375,23547.25,23615.94921875,23615.94921875,24488600,Nifty500
2024-08-29,23618.25,23664.349609375,23494.44921875,23631.400390625,23631.400390625,29804300,Nifty500
2024-08-30,23728.55078125,23766.400390625,23673.94921875,23734.55078125,23734.55078125,70150200,Nifty500
2024-09-02,23835.19921875,23835.19921875,23693.650390625,23760.69921875,23760.69921875,25228700,Nifty500
2024-09-03,23817.0,23817.55078125,23771.19921875,23788.44921875,23788.44921875,18146200,Nifty500
2024-09-04,23611.80078125,23761.400390625,23605.349609375,23748.900390625,23748.900390625,20620200,Nifty500
2024-09-05,23821.0,23836.349609375,23749.05078125,23762.80078125,23762.80078125,23179400,Nifty500
