Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2024-03-05,12380.400390625,12393.0498046875,12324.400390625,12361.5498046875,12361.5498046875,1750500000,Nifty200
2024-03-06,12355.4501953125,12402.849609375,12241.2001953125,12391.25,12391.25,2616960000,Nifty200
2024-03-07,12410.599609375,12441.2998046875,12386.75,12417.25,12417.25,1577780000,Nifty200
2024-03-11,12440.349609375,12443.5,12330.849609375,12345.7001953125,12345.7001953125,1496010000,Nifty200
2024-03-12,12351.0498046875,12380.849609375,12269.7998046875,12293.650390625,12293.650390625,1623650000,Nifty200
2024-03-13,12337.400390625,12344.4501953125,11949.0498046875,12008.7998046875,12008.7998046875,3004480000,Nifty200
2024-03-14,11983.75,12163.4501953125,11937.400390625,12147.849609375,12147.849609375,2691210000,Nifty200
2024-03-15,12113.7998046875,12152.75,11998.849609375,12080.650390625,12080.650390625,2923920000,Nifty200
2024-03-18,12065.25,12126.650390625,12013.5498046875,12094.4501953125,12094.4501953125,1586760000,Nifty200
2024-03-19,12053.150390625,12062.75,11939.599609375,11950.4501953125,11950.4501953125,1529060000,Nifty200
2024-03-20,11973.400390625,12003.150390625,11868.349609375,11965.25,11965.25,1506700000,Nifty200
2024-03-21,12060.4501953125,12126.75,12054.099609375,12114.5,12114.5,1480360000,Nifty200
2024-03-22,12084.349609375,12204.849609375,12050.5,12168.75,12168.75,1921540000,Nifty200
2024-03-26,12100.7998046875,12195.5,12100.5,12173.650390625,12173.650390625,1703270000,Nifty200
2024-03-27,12207.2998046875,12272.849609375,12205.5498046875,12219.0,12219.0,1866730000,Nifty200
2024-03-28,12252.75,12413.150390625,12252.5498046875,12329.75,12329.75,1775500000,Nifty200
2024-04-01,12410.650390625,12465.2001953125,12407.2001953125,12447.2001953125,12447.2001953125,1845640000,Nifty200
2024-04-02,12462.9501953125,12489.75,12432.0498046875,12483.400390625,12483.400390625,2169840000,Nifty200
2024-04-03,12452.5,12528.150390625,12432.0,12492.4501953125,12492.4501953125,2320960000,Nifty200
2024-04-04,12583.099609375,12594.9501953125,12443.349609375,12524.4501953125,12524.4501953125,2628090000,Nifty200
2024-04-05,12516.7998046875,12562.150390625,12486.849609375,12551.0,12551.0,2137340000,Nifty200
2024-04-08,12602.400390625,12642.5,12578.7001953125,12615.599609375,12615.599609375,2098390000,Nifty200
2024-04-09,12670.349609375,12670.349609375,12569.5,12595.599609375,12595.599609375,1586950000,Nifty200
2024-04-10,12640.5,12682.5498046875,12619.849609375,12671.7998046875,12671.7998046875,1962960000,Nifty200
2024-04-12,12641.9501953125,12672.650390625,12554.099609375,12559.2998046875,12559.2998046875,2695780000,Nifty200
2024-04-15,12417.849609375,12489.900390625,12352.099609375,12397.400390625,12397.400390625,2525930000,Nifty200
2024-04-16,12325.5,12393.5,12304.349609375,12351.4501953125,12351.4501953125,2525800000,Nifty200
2024-04-18,12405.7001953125,12464.25,12261.849609375,12282.7001953125,12282.7001953125,2405130000,Nifty200
2024-04-19,12197.2998046875,12350.75,12119.0,12325.849609375,12325.849609375,2207540000,Nifty200
2024-04-22,12436.9501953125,12460.099609375,12369.7001953125,12441.400390625,12441.400390625,3125920000,Nifty200
2024-04-23,12508.5498046875,12508.650390625,12464.0,12478.349609375,12478.349609375,4189770000,Nifty200
2024-04-24,12515.4501953125,12543.9501953125,12504.599609375,12516.5498046875,12516.5498046875,3015910000,Nifty200
2024-04-25,12486.0,12618.099609375,12482.75,12599.7001953125,12599.7001953125,3801980000,Nifty200
2024-04-26,12632.150390625,12638.75,12553.75,12570.2998046875,12570.2998046875,5785270000,Nifty200
2024-04-29,12608.349609375,12681.4501953125,12575.400390625,12675.2001953125,12675.2001953125,3371950000,Nifty200
2024-04-30,12708.2001953125,12769.599609375,12656.25,12673.150390625,12673.150390625,2967020000,Nifty200
2024-05-02,12675.099609375,12756.5,12674.7001953125,12730.5498046875,12730.5498046875,2730460000,Nifty200
2024-05-03,12795.2001953125,12807.75,12573.099609375,12651.150390625,12651.150390625,3439890000,Nifty200
2024-05-06,12698.2998046875,12701.7001953125,12571.2001953125,12601.75,12601.75,2547240000,Nifty200
2024-05-07,12630.2998046875,12632.2998046875,12425.099609375,12475.0,12475.0,3209590000,Nifty200
2024-05-08,12442.900390625,12554.5498046875,12404.349609375,12517.400390625,12517.400390625,2244090000,Nifty200
2024-05-09,12496.75,12531.7998046875,12294.75,12309.900390625,12309.900390625,2168450000,Nifty200
2024-05-10,12340.099609375,12395.2998046875,12295.900390625,12380.5498046875,12380.5498046875,1763670000,Nifty200
2024-05-13,12378.900390625,12427.5,12216.400390625,12410.0,12410.0,1943630000,Nifty200
2024-05-14,12425.2998046875,12522.5498046875,12401.349609375,12502.849609375,12502.849609375,2131410000,Nifty200
2024-05-15,12536.9501953125,12570.650390625,12493.0,12528.650390625,12528.650390625,1729650000,Nifty200
2024-05-16,12594.7001953125,12655.9501953125,12467.099609375,12641.7001953125,12641.7001953125,1989560000,Nifty200
2024-05-17,12658.9501953125,12714.7001953125,12631.7001953125,12705.150390625,12705.150390625,2080000000,Nifty200
2024-05-21,12719.75,12804.75,12710.75,12780.4501953125,12780.4501953125,2738280000,Nifty200
2024-05-22,12818.2998046875,12828.9501953125,12733.099609375,12813.5,12813.5,2209120000,Nifty200
2024-05-23,12835.5498046875,12993.2001953125,12820.599609375,12982.400390625,12982.400390625,2832080000,Nifty200
2024-05-24,12975.0,13028.75,12953.849609375,12981.650390625,12981.650390625,4629050000,Nifty200
2024-05-27,13034.099609375,13062.75,12957.400390625,12985.400390625,12985.400390625,2770900000,Nifty200
2024-05-28,13013.2001953125,13022.9501953125,12905.75,12928.099609375,12928.099609375,2078490000,Nifty200
2024-05-29,12862.75,12902.400390625,12827.75,12836.4501953125,12836.4501953125,1885910000,Nifty200
2024-05-30,12800.2998046875,12839.2998046875,12671.400390625,12708.2998046875,12708.2998046875,2624250000,Nifty200
2024-05-31,12763.2001953125,12791.599609375,12687.900390625,12742.7998046875,12742.7998046875,5661640000,Nifty200
2024-06-03,13243.400390625,13243.400390625,13071.900390625,13183.849609375,13183.849609375,4202210000,Nifty200
2024-06-04,13151.349609375,13151.349609375,11878.650390625,12288.150390625,12288.150390625,7986310000,Nifty200
2024-06-05,12442.150390625,12764.2001953125,12177.9501953125,12740.599609375,12740.599609375,4689550000,Nifty200
2024-06-06,12857.5498046875,12962.900390625,12805.849609375,12902.2001953125,12902.2001953125,3050970000,Nifty200
2024-06-07,12909.75,13153.5498046875,12876.75,13142.0,13142.0,2966480000,Nifty200
2024-06-10,13181.2001953125,13230.900390625,13117.2998046875,13145.9501953125,13145.9501953125,2865530000,Nifty200
2024-06-11,13170.400390625,13230.900390625,13126.2001953125,13162.7001953125,13162.7001953125,2752540000,Nifty200
2024-06-12,13212.25,13263.900390625,13190.5,13219.9501953125,13219.9501953125,2589850000,Nifty200
2024-06-13,13317.650390625,13317.7001953125,13237.849609375,13282.5,13282.5,2118030000,Nifty200
2024-06-14,13325.849609375,13370.25,13263.7998046875,13360.599609375,13360.599609375,2527670000,Nifty200
2024-06-18,13422.0498046875,13428.7998046875,13380.2998046875,13421.900390625,13421.900390625,2273050000,Nifty200
2024-06-19,13465.2998046875,13465.2998046875,13306.099609375,13362.7998046875,13362.7998046875,4108590000,Nifty200
2024-06-20,13400.75,13423.0,13333.650390625,13405.900390625,13405.900390625,2260610000,Nifty200
2024-06-21,13459.349609375,13459.849609375,13326.7001953125,13361.099609375,13361.099609375,3796440000,Nifty200
2024-06-24,13305.5,13404.7998046875,13264.150390625,13397.0498046875,13397.0498046875,2383940000,Nifty200
2024-06-25,13428.2998046875,13465.2001953125,13389.400390625,13451.0498046875,13451.0498046875,1932840000,Nifty200
2024-06-26,13451.900390625,13509.849609375,13412.400390625,13496.150390625,13496.150390625,3017520000,Nifty200
2024-06-27,13506.599609375,13599.4501953125,13480.400390625,13575.7998046875,13575.7998046875,3429720000,Nifty200
2024-06-28,13604.2001953125,13653.5498046875,13565.7998046875,13579.25,13579.25,3595940000,Nifty200
2024-07-01,13584.25,13676.0498046875,13576.7001953125,13668.7001953125,13668.7001953125,2089450000,Nifty200
2024-07-02,13714.5498046875,13717.099609375,13586.25,13635.2998046875,13635.2998046875,2172880000,Nifty200
2024-07-03,13722.9501953125,13749.9501953125,13684.75,13737.599609375,13737.599609375,2236320000,Nifty200
2024-07-04,13785.9501953125,13804.5498046875,13744.9501953125,13766.599609375,13766.599609375,2005260000,Nifty200
2024-07-05,13737.4501953125,13823.7001953125,13714.400390625,13807.25,13807.25,3110160000,Nifty200
2024-07-08,13825.849609375,13832.9501953125,13755.5498046875,13800.400390625,13800.400390625,2814320000,Nifty200
2024-07-09,13832.5498046875,13869.0498046875,13807.0,13863.2001953125,13863.2001953125,2267210000,Nifty200
2024-07-10,13893.2001953125,13893.599609375,13650.900390625,13816.349609375,13816.349609375,2382100000,Nifty200
2024-07-11,13863.5,13865.599609375,13764.7001953125,13828.900390625,13828.900390625,2516510000,Nifty200
2024-07-12,13876.0,13947.7001953125,13838.599609375,13895.2998046875,13895.2998046875,2539590000,Nifty200
2024-07-15,13949.900390625,13983.0,13898.0,13968.650390625,13968.650390625,2552480000,Nifty200
2024-07-16,13994.849609375,14006.25,13948.4501953125,13960.900390625,13960.900390625,2447650000,Nifty200
2024-07-18,13932.849609375,13996.9501953125,13842.150390625,13987.400390625,13987.400390625,2481480000,Nifty200
2024-07-19,14002.0498046875,14002.099609375,13775.7998046875,13788.150390625,13788.150390625,1990190000,Nifty200
2024-07-22,13738.2998046875,13871.150390625,13689.650390625,13834.2001953125,13834.2001953125,2128090000,Nifty200
2024-07-23,13882.2001953125,13886.75,13477.0,13788.650390625,13788.650390625,3370960000,Nifty200
2024-07-24,13780.349609375,13834.099609375,13740.25,13797.75,13797.75,2167980000,Nifty200
2024-07-25,13696.0,13813.849609375,13684.0498046875,13801.0,13801.0,2463840000,Nifty200
2024-07-26,13831.0498046875,14049.349609375,13827.849609375,14039.2001953125,14039.2001953125,2483360000,Nifty200
2024-07-29,14112.400390625,14156.599609375,14049.4501953125,14089.7998046875,14089.7998046875,2564260000,Nifty200
2024-07-30,14101.5,14164.650390625,14075.5498046875,14105.5498046875,14105.5498046875,1997130000,Nifty200
2024-07-31,14138.7998046875,14184.650390625,14121.4501953125,14170.7998046875,14170.7998046875,2436420000,Nifty200
2024-08-01,14215.75,14234.650390625,14121.400390625,14165.7998046875,14165.7998046875,2124790000,Nifty200
2024-08-02,14040.599609375,14097.4501953125,13999.099609375,14012.900390625,14012.900390625,2343560000,Nifty200
2024-08-05,13731.25,13786.2001953125,13508.0,13600.2001953125,13600.2001953125,3131430000,Nifty200
2024-08-06,13688.5498046875,13816.150390625,13518.099609375,13540.150390625,13540.150390625,1872460000,Nifty200
2024-08-07,13738.9501953125,13793.0,13669.75,13779.4501953125,13779.4501953125,1725420000,Nifty200
2024-08-08,13769.7001953125,13807.650390625,13668.150390625,13686.400390625,13686.400390625,1755850000,Nifty200
2024-08-09,13836.150390625,13859.650390625,13791.7998046875,13826.0498046875,13826.0498046875,1469350000,Nifty200
2024-08-12,13787.099609375,13863.150390625,13720.9501953125,13814.2998046875,13814.2998046875,1733440000,Nifty200
2024-08-13,13829.0,13836.9501953125,13678.150390625,13691.5,13691.5,1844200000,Nifty200
2024-08-14,13724.650390625,13732.599609375,13642.2001953125,13680.849609375,13680.849609375,1713660000,Nifty200
2024-08-16,13787.2001953125,13925.7998046875,13720.900390625,13914.7001953125,13914.7001953125,1466140000,Nifty200
2024-08-19,13983.25,13987.900390625,13926.75,13946.0498046875,13946.0498046875,1420610000,Nifty200
2024-08-20,13993.400390625,14038.900390625,13966.150390625,14030.7998046875,14030.7998046875,1439850000,Nifty200
2024-08-21,14029.9501953125,14080.5,14011.7998046875,14070.7998046875,14070.7998046875,1360510000,Nifty200
2024-08-22,14130.2998046875,14131.849609375,14090.4501953125,14112.599609375,14112.599609375,1364850000,Nifty200
2024-08-23,14138.099609375,14145.7001953125,14088.0498046875,14099.2001953125,14099.2001953125,1605850000,Nifty200
2024-08-26,14152.849609375,14202.349609375,14125.7998046875,14191.75,14191.75,1230280000,Nifty200
2024-08-27,14207.900390625,14228.7998046875,14179.25,14206.0,14206.0,1426200000,Nifty200
2024-08-28,14227.650390625,14257.7998046875,14172.849609375,14218.4501953125,14218.4501953125,1441520000,Nifty200
2024-08-29,14217.5,14255.25,14153.0,14240.9501953125,14240.9501953125,1992920000,Nifty200
2024-08-30,14298.150390625,14317.4501953125,14269.5498046875,14295.7001953125,14295.7001953125,6186260000,Nifty200
2024-09-02,14354.9501953125,14354.9501953125,14277.5,14318.0498046875,14318.0498046875,1939230000,Nifty200
2024-09-03,14349.599609375,14349.7001953125,14315.5,14326.7998046875,14326.7998046875,1262610000,Nifty200
2024-09-04,14219.2001953125,14302.349609375,14217.0,14293.849609375,14293.849609375,1326230000,Nifty200
2024-09-05,14335.7001953125,14344.9501953125,14276.7001953125,14286.0,14286.0,1500440000,Nifty200
2024-09-06,14267.75,14292.150390625,14080.150390625,14107.400390625,14107.400390625,3160040000,Nifty200
2024-09-09,14092.349609375,14153.150390625,14015.5498046875,14139.0,14139.0,1821870000,Nifty200
2024-09-10,14190.4501953125,14264.75,14144.25,14213.5,14213.5,1643160000,Nifty200
2024-09-11,14222.9501953125,14269.400390625,14130.2001953125,14151.5,14151.5,1731750000,Nifty200
2024-09-12,14243.099609375,14412.400390625,14188.0498046875,14394.650390625,14394.650390625,1742130000,Nifty200
2024-09-13,14426.0498046875,14426.0498046875,14369.4501953125,14391.400390625,14391.400390625,1462680000,Nifty200
2024-09-16,14434.099609375,14451.2998046875,14387.5,14415.5,14415.5,1242000000,Nifty200
2024-09-17,14437.2998046875,14437.2998046875,14387.5498046875,14420.5498046875,14420.5498046875,1114770000,Nifty200
2024-09-18,14417.9501953125,14439.25,14321.849609375,14380.4501953125,14380.4501953125,1294960000,Nifty200
2024-09-19,14447.650390625,14494.25,14286.650390625,14367.0,14367.0,3885610000,Nifty200
2024-09-20,14426.150390625,14611.25,14384.75,14580.900390625,14580.900390625,3296760000,Nifty200
2024-09-23,14638.2998046875,14701.849609375,14623.25,14693.2001953125,14693.2001953125,2836390000,Nifty200
2024-09-24,14695.2998046875,14726.900390625,14674.0498046875,14700.150390625,14700.150390625,1842820000,Nifty200
2024-09-25,14687.4501953125,14708.2998046875,14630.5,14696.0,14696.0,1472790000,Nifty200
2024-09-26,14709.0498046875,14799.900390625,14684.5498046875,14789.349609375,14789.349609375,2220220000,Nifty200
2024-09-27,14806.150390625,14833.75,14770.2001953125,14784.7998046875,14784.7998046875,3109710000,Nifty200
2024-09-30,14728.7998046875,14757.2001953125,14597.900390625,14610.7998046875,14610.7998046875,1760780000,Nifty200
2024-10-01,14609.7001953125,14662.599609375,14573.0,14616.7998046875,14616.7998046875,1406200000,Nifty200
2024-10-03,14412.5,14526.5498046875,14278.099609375,14300.2001953125,14300.2001953125,1915010000,Nifty200
2024-10-04,14267.349609375,14407.650390625,14139.9501953125,14165.0498046875,14165.0498046875,1895810000,Nifty200
2024-10-07,14214.25,14240.0498046875,13921.650390625,13978.900390625,13978.900390625,2292270000,Nifty200
2024-10-08,13980.849609375,14187.849609375,13942.2001953125,14168.150390625,14168.150390625,1868170000,Nifty200
2024-10-09,14216.2001953125,14329.9501953125,14181.9501953125,14199.75,14199.75,1700750000,Nifty200
2024-10-10,14254.650390625,14290.349609375,14183.5,14194.25,14194.25,1223450000,Nifty200
2024-10-11,14197.5,14220.75,14157.0498046875,14194.0,14194.0,1127400000,Nifty200
2024-10-14,14228.4501953125,14278.900390625,14215.099609375,14269.349609375,14269.349609375,1102190000,Nifty200
2024-10-15,14311.25,14320.0498046875,14215.2001953125,14252.400390625,14252.400390625,1171840000,Nifty200
2024-10-16,14230.2998046875,14274.2001953125,14165.0,14205.5,14205.5,1174340000,Nifty200
2024-10-17,14229.7998046875,14231.7001953125,14026.25,14033.0498046875,14033.0498046875,1223840000,Nifty200
2024-10-18,13980.650390625,14099.900390625,13899.150390625,14080.5,14080.5,1322270000,Nifty200
2024-10-21,14133.5498046875,14154.4501953125,13966.0498046875,13989.400390625,13989.400390625,1415040000,Nifty200
2024-10-22,14000.599609375,14027.650390625,13736.2998046875,13751.2998046875,13751.2998046875,1715780000,Nifty200
2024-10-23,13711.349609375,13844.7998046875,13681.900390625,13753.4501953125,13753.4501953125,1954980000,Nifty200
2024-10-24,13750.900390625,13782.5,13697.0498046875,13725.5498046875,13725.5498046875,1398260000,Nifty200
2024-10-25,13744.4501953125,13753.849609375,13491.650390625,13567.5,13567.5,1993990000,Nifty200
2024-10-28,13599.7001953125,13724.4501953125,13520.0,13655.349609375,13655.349609375,2334160000,Nifty200
2024-10-29,13663.650390625,13751.5,13534.900390625,13742.2998046875,13742.2998046875,1852320000,Nifty200
2024-10-30,13696.25,13784.099609375,13664.7001953125,13688.7001953125,13688.7001953125,2246100000,Nifty200
2024-10-31,13694.900390625,13708.7998046875,13586.75,13618.2001953125,13618.2001953125,1883800000,Nifty200
2024-11-01,13683.150390625,13726.7998046875,13676.150390625,13690.349609375,13690.349609375,479340000,Nifty200
2024-11-04,13697.2998046875,13697.9501953125,13416.849609375,13513.5498046875,13513.5498046875,1831170000,Nifty200
2024-11-05,13476.7998046875,13628.9501953125,13405.650390625,13618.849609375,13618.849609375,1687260000,Nifty200
2024-11-06,13680.849609375,13840.349609375,13637.7001953125,13824.099609375,13824.099609375,1608380000,Nifty200
2024-11-07,13842.599609375,13846.849609375,13674.150390625,13681.75,13681.75,1463460000,Nifty200
2024-11-08,13688.900390625,13719.2998046875,13575.0,13602.2998046875,13602.2998046875,1395350000,Nifty200
