Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2023-06-20,18736.30078125,18816.400390625,18651.849609375,18794.599609375,18794.599609375,3940500,Nifty100
2023-06-21,18829.69921875,18858.19921875,18774.650390625,18827.80078125,18827.80078125,4309700,Nifty100
2023-06-22,18830.349609375,18850.400390625,18710.30078125,18722.69921875,18722.69921875,4587100,Nifty100
2023-06-23,18698.94921875,18710.05078125,18580.94921875,18595.75,18595.75,4159600,Nifty100
2023-06-26,18600.650390625,18654.94921875,18578.05078125,18632.75,18632.75,3332000,Nifty100
2023-06-27,18690.94921875,18761.5,18662.44921875,18751.30078125,18751.30078125,4109800,Nifty100
2023-06-28,18840.80078125,18926.05078125,18795.75,18901.19921875,18901.19921875,7002100,Nifty100
2023-06-30,18999.94921875,19110.5,18953.19921875,19099.55078125,19099.55078125,5171400,Nifty100
2023-07-03,19159.94921875,19243.099609375,19148.55078125,19223.849609375,19223.849609375,4504000,Nifty100
2023-07-04,19305.55078125,19318.69921875,19196.849609375,19270.55078125,19270.55078125,3867700,Nifty100
2023-07-05,19295.349609375,19317.599609375,19239.849609375,19297.94921875,19297.94921875,4417800,Nifty100
2023-07-06,19293.150390625,19410.05078125,19279.650390625,19397.099609375,19397.099609375,5048800,Nifty100
2023-07-07,19333.55078125,19426.80078125,19205.25,19233.599609375,19233.599609375,4628000,Nifty100
2023-07-10,19299.0,19316.900390625,19213.5,19239.80078125,19239.80078125,4375300,Nifty100
2023-07-11,19307.349609375,19403.349609375,19288.19921875,19333.599609375,19333.599609375,4715800,Nifty100
2023-07-12,19389.400390625,19398.099609375,19274.55078125,19293.69921875,19293.69921875,5311200,Nifty100
2023-07-13,19400.349609375,19466.400390625,19275.400390625,19304.849609375,19304.849609375,6733600,Nifty100
2023-07-14,19386.30078125,19482.69921875,19321.69921875,19454.0,19454.0,5338000,Nifty100
2023-07-17,19500.349609375,19602.80078125,19457.75,19584.80078125,19584.80078125,4552600,Nifty100
2023-07-18,19657.94921875,19681.650390625,19548.94921875,19605.849609375,19605.849609375,4903500,Nifty100
2023-07-19,19658.650390625,19706.80078125,19596.599609375,19690.69921875,19690.69921875,4331900,Nifty100
2023-07-20,19694.19921875,19822.94921875,19622.599609375,19811.900390625,19811.900390625,4452700,Nifty100
2023-07-21,19655.25,19732.25,19562.400390625,19602.599609375,19602.599609375,5419700,Nifty100
2023-07-24,19610.30078125,19642.80078125,19526.650390625,19540.44921875,19540.44921875,4992300,Nifty100
2023-07-25,19593.75,19593.75,19491.05078125,19566.900390625,19566.900390625,6130600,Nifty100
2023-07-26,19623.80078125,19706.349609375,19600.94921875,19662.0,19662.0,4684600,Nifty100
2023-07-27,19731.55078125,19752.44921875,19510.30078125,19566.69921875,19566.69921875,5715200,Nifty100
2023-07-28,19576.650390625,19606.44921875,19498.55078125,19580.650390625,19580.650390625,5844800,Nifty100
2023-07-31,19598.900390625,19697.44921875,19545.0,19679.349609375,19679.349609375,5635400,Nifty100
2023-08-01,19712.849609375,19722.099609375,19630.69921875,19659.849609375,19659.849609375,5143800,Nifty100
2023-08-02,19590.55078125,19610.0,19339.75,19447.099609375,19447.099609375,5605500,Nifty100
2023-08-03,19388.55078125,19453.900390625,19222.400390625,19310.900390625,19310.900390625,8225200,Nifty100
2023-08-04,19394.75,19472.5,19378.400390625,19448.75,19448.75,8660200,Nifty100
2023-08-07,19509.900390625,19546.150390625,19451.19921875,19521.849609375,19521.849609375,6426700,Nifty100
2023-08-08,19554.599609375,19560.55078125,19450.099609375,19497.44921875,19497.44921875,5957400,Nifty100
2023-08-09,19510.599609375,19565.69921875,19403.05078125,19554.75,19554.75,5117200,Nifty100
2023-08-10,19535.55078125,19548.900390625,19423.5,19463.099609375,19463.099609375,5647100,Nifty100
2023-08-11,19482.30078125,19484.400390625,19343.25,19359.0,19359.0,4611900,Nifty100
2023-08-14,19313.44921875,19363.55078125,19153.69921875,19330.80078125,19330.80078125,4550600,Nifty100
2023-08-16,19268.05078125,19375.05078125,19212.75,19358.05078125,19358.05078125,0,Nifty100
2023-08-17,19350.80078125,19361.599609375,19236.30078125,19264.599609375,19264.599609375,4257900,Nifty100
2023-08-18,19208.25,19273.150390625,19157.44921875,19209.349609375,19209.349609375,4358200,Nifty100
2023-08-21,19224.05078125,19333.19921875,19205.25,19303.400390625,19303.400390625,4087300,Nifty100
2023-08-22,19333.05078125,19364.25,19305.5,19325.44921875,19325.44921875,4554400,Nifty100
2023-08-23,19371.349609375,19397.0,19302.69921875,19362.55078125,19362.55078125,4486500,Nifty100
2023-08-24,19458.349609375,19504.19921875,19306.650390625,19323.349609375,19323.349609375,4703500,Nifty100
2023-08-25,19242.55078125,19278.5,19162.69921875,19193.900390625,19193.900390625,6856400,Nifty100
2023-08-28,19235.900390625,19299.099609375,19183.349609375,19243.650390625,19243.650390625,5070000,Nifty100
2023-08-29,19311.69921875,19313.150390625,19259.44921875,19291.25,19291.25,5085600,Nifty100
2023-08-30,19383.69921875,19400.650390625,19295.349609375,19307.5,19307.5,5980200,Nifty100
2023-08-31,19331.349609375,19338.55078125,19178.0,19204.80078125,19204.80078125,8760300,Nifty100
2023-09-01,19212.900390625,19403.75,19210.150390625,19382.94921875,19382.94921875,5826200,Nifty100
2023-09-04,19473.400390625,19499.75,19382.94921875,19485.5,19485.5,6362448000,Nifty100
2023-09-05,19525.150390625,19542.80078125,19482.19921875,19531.19921875,19531.19921875,5367100,Nifty100
2023-09-06,19542.0,19599.94921875,19464.099609375,19578.25,19578.25,7063400,Nifty100
2023-09-07,19572.099609375,19703.0,19533.150390625,19690.5,19690.5,6183300,Nifty100
2023-09-08,19741.30078125,19834.900390625,19690.5,19789.30078125,19789.30078125,5859500,Nifty100
2023-09-11,19864.900390625,19981.0,19841.75,19970.80078125,19970.80078125,5471300,Nifty100
2023-09-12,20082.099609375,20082.400390625,19835.05078125,19905.19921875,19905.19921875,6629800,Nifty100
2023-09-13,19900.849609375,20000.5,19844.75,19977.80078125,19977.80078125,4963000,Nifty100
2023-09-14,20040.55078125,20083.69921875,19961.400390625,20024.80078125,20024.80078125,4854300,Nifty100
2023-09-15,20079.75,20136.30078125,20048.75,20108.400390625,20108.400390625,8106100,Nifty100
2023-09-18,20092.94921875,20115.5,20039.75,20056.150390625,20056.150390625,5609000,Nifty100
2023-09-20,19919.0,19984.150390625,19809.55078125,19832.599609375,19832.599609375,6581600,Nifty100
2023-09-21,19779.19921875,19784.80078125,19641.19921875,19674.80078125,19674.80078125,4658300,Nifty100
2023-09-22,19679.5,19732.80078125,19597.19921875,19614.19921875,19614.19921875,4742000,Nifty100
2023-09-25,19622.05078125,19663.0,19539.69921875,19606.849609375,19606.849609375,3639000,Nifty100
2023-09-26,19615.849609375,19640.94921875,19579.650390625,19606.05078125,19606.05078125,3676300,Nifty100
2023-09-27,19583.400390625,19668.0,19498.44921875,19654.94921875,19654.94921875,3967600,Nifty100
2023-09-28,19698.44921875,19703.349609375,19421.25,19451.650390625,19451.650390625,6022600,Nifty100
2023-09-29,19511.44921875,19656.44921875,19482.0,19577.05078125,19577.05078125,4405600,Nifty100
2023-10-03,19569.900390625,19571.5,19434.44921875,19492.69921875,19492.69921875,5458600,Nifty100
2023-10-04,19416.05078125,19423.900390625,19277.30078125,19376.25,19376.25,6122200,Nifty100
2023-10-05,19462.44921875,19504.349609375,19420.80078125,19476.05078125,19476.05078125,6346900,Nifty100
2023-10-06,19554.400390625,19606.05078125,19524.69921875,19584.44921875,19584.44921875,3908000,Nifty100
2023-10-09,19462.5,19504.650390625,19391.75,19428.900390625,19428.900390625,3992800,Nifty100
2023-10-10,19485.94921875,19640.69921875,19484.75,19616.55078125,19616.55078125,4538100,Nifty100
2023-10-11,19695.5,19767.150390625,19686.599609375,19736.80078125,19736.80078125,5264600,Nifty100
2023-10-12,19755.94921875,19775.80078125,19709.19921875,19728.099609375,19728.099609375,4920300,Nifty100
2023-10-13,19598.349609375,19744.30078125,19579.94921875,19691.69921875,19691.69921875,4859000,Nifty100
2023-10-16,19678.099609375,19726.400390625,19636.400390625,19680.650390625,19680.650390625,3779600,Nifty100
2023-10-17,19787.099609375,19792.75,19726.30078125,19758.900390625,19758.900390625,3839100,Nifty100
2023-10-18,19769.349609375,19780.0,19600.349609375,19611.349609375,19611.349609375,4964200,Nifty100
2023-10-19,19490.94921875,19613.75,19449.349609375,19562.30078125,19562.30078125,4111700,Nifty100
2023-10-20,19488.25,19533.349609375,19450.30078125,19468.400390625,19468.400390625,4366800,Nifty100
2023-10-23,19451.400390625,19482.69921875,19162.19921875,19189.099609375,19189.099609375,4435900,Nifty100
2023-10-25,19196.75,19264.900390625,18977.150390625,19034.400390625,19034.400390625,4546700,Nifty100
2023-10-26,18941.400390625,18954.55078125,18743.30078125,18780.599609375,18780.599609375,6658100,Nifty100
2023-10-27,18859.0,19024.75,18856.900390625,18996.099609375,18996.099609375,4715000,Nifty100
2023-10-30,19007.599609375,19096.5,18882.400390625,19080.849609375,19080.849609375,3767600,Nifty100
2023-10-31,19174.599609375,19175.19921875,19012.349609375,19035.349609375,19035.349609375,4510500,Nifty100
2023-11-01,19028.849609375,19061.94921875,18926.05078125,18942.30078125,18942.30078125,4498500,Nifty100
2023-11-02,19074.55078125,19128.150390625,19028.150390625,19107.25,19107.25,5034400,Nifty100
2023-11-03,19215.900390625,19256.44921875,19200.30078125,19222.099609375,19222.099609375,6069700,Nifty100
2023-11-06,19333.19921875,19410.69921875,19300.349609375,19399.099609375,19399.099609375,5702900,Nifty100
2023-11-07,19398.25,19433.900390625,19331.55078125,19416.80078125,19416.80078125,5833400,Nifty100
2023-11-08,19466.900390625,19485.25,19426.44921875,19470.099609375,19470.099609375,4758900,Nifty100
2023-11-09,19489.150390625,19494.44921875,19398.599609375,19413.80078125,19413.80078125,4206200,Nifty100
2023-11-10,19371.55078125,19468.75,19344.900390625,19444.80078125,19444.80078125,3505100,Nifty100
2023-11-13,19508.599609375,19515.19921875,19436.599609375,19475.69921875,19475.69921875,4040500,Nifty100
2023-11-15,19675.5,19714.900390625,19611.05078125,19698.400390625,19698.400390625,5704300,Nifty100
2023-11-16,19701.650390625,19884.30078125,19652.599609375,19785.849609375,19785.849609375,5007300,Nifty100
2023-11-17,19704.599609375,19835.75,19696.099609375,19773.44921875,19773.44921875,5113100,Nifty100
2023-11-20,19779.55078125,19795.099609375,19715.150390625,19730.69921875,19730.69921875,3593400,Nifty100
2023-11-21,19807.5,19851.80078125,19788.05078125,19806.400390625,19806.400390625,3759300,Nifty100
2023-11-22,19810.30078125,19849.05078125,19716.94921875,19818.900390625,19818.900390625,3743800,Nifty100
2023-11-23,19839.69921875,19883.44921875,19802.25,19819.400390625,19819.400390625,3334100,Nifty100
2023-11-24,19831.80078125,19854.69921875,19792.75,19812.099609375,19812.099609375,3439600,Nifty100
2023-11-28,19867.75,19964.94921875,19832.5,19938.400390625,19938.400390625,5943800,Nifty100
2023-11-29,20037.25,20144.599609375,20021.30078125,20136.19921875,20136.19921875,6345300,Nifty100
2023-11-30,20152.849609375,20226.400390625,20063.400390625,20201.0,20201.0,11787000,Nifty100
2023-12-01,20274.599609375,20365.44921875,20263.099609375,20339.44921875,20339.44921875,6576500,Nifty100
2023-12-04,20687.349609375,20773.69921875,20586.75,20757.94921875,20757.94921875,9011500,Nifty100
2023-12-05,20870.400390625,20957.650390625,20783.599609375,20949.25,20949.25,9014000,Nifty100
2023-12-06,21055.099609375,21093.0,20978.099609375,21074.150390625,21074.150390625,8402300,Nifty100
2023-12-07,21086.25,21102.80078125,21014.19921875,21076.349609375,21076.349609375,7820400,Nifty100
2023-12-08,21125.19921875,21172.349609375,20981.69921875,21107.19921875,21107.19921875,6940400,Nifty100
2023-12-11,21114.75,21181.099609375,21089.30078125,21161.69921875,21161.69921875,5331700,Nifty100
2023-12-12,21191.900390625,21203.69921875,21009.900390625,21058.25,21058.25,5143800,Nifty100
2023-12-13,21088.349609375,21122.150390625,20930.25,21099.599609375,21099.599609375,5829600,Nifty100
2023-12-14,21279.400390625,21392.75,21252.69921875,21364.30078125,21364.30078125,6880100,Nifty100
2023-12-15,21471.19921875,21624.75,21411.349609375,21595.5,21595.5,8707700,Nifty100
2023-12-18,21585.19921875,21644.0,21510.150390625,21585.25,21585.25,5881200,Nifty100
2023-12-19,21647.44921875,21672.55078125,21494.400390625,21622.94921875,21622.94921875,5595500,Nifty100
2023-12-20,21728.650390625,21775.75,21206.349609375,21267.349609375,21267.349609375,7595500,Nifty100
2023-12-21,21135.30078125,21435.0,21073.900390625,21402.150390625,21402.150390625,6041800,Nifty100
2023-12-22,21461.25,21544.19921875,21382.19921875,21508.849609375,21508.849609375,6195000,Nifty100
2023-12-26,21539.400390625,21647.05078125,21504.599609375,21617.05078125,21617.05078125,5015000,Nifty100
2023-12-27,21683.900390625,21834.69921875,21678.400390625,21815.44921875,21815.44921875,5219000,Nifty100
2023-12-28,21879.849609375,21951.900390625,21836.94921875,21931.75,21931.75,9112900,Nifty100
2023-12-29,21903.44921875,21944.44921875,21847.5,21918.80078125,21918.80078125,6434300,Nifty100
2024-01-02,21955.80078125,21959.55078125,21727.349609375,21865.25,21865.25,5763500,Nifty100
2024-01-03,21877.599609375,21890.650390625,21752.55078125,21771.400390625,21771.400390625,6962800,Nifty100
2024-01-04,21865.400390625,21961.400390625,21830.900390625,21934.400390625,21934.400390625,6397600,Nifty100
2024-01-05,21988.5,22027.0,21882.25,21974.599609375,21974.599609375,6496200,Nifty100
2024-01-08,22016.69921875,22024.150390625,21750.25,21770.75,21770.75,5183900,Nifty100
2024-01-09,21915.650390625,21986.599609375,21788.69921875,21815.150390625,21815.150390625,4784300,Nifty100
2024-01-10,21806.099609375,21907.5,21704.5,21885.80078125,21885.80078125,4885700,Nifty100
2024-01-11,21963.75,22004.099609375,21886.650390625,21942.150390625,21942.150390625,5073200,Nifty100
2024-01-12,22065.099609375,22192.75,22003.150390625,22159.25,22159.25,6064600,Nifty100
2024-01-15,22313.0,22355.44921875,22202.69921875,22338.75,22338.75,6311300,Nifty100
2024-01-16,22329.80078125,22367.30078125,22204.55078125,22274.599609375,22274.599609375,6314100,Nifty100
2024-01-17,21925.599609375,22110.55078125,21819.900390625,21839.94921875,21839.94921875,8681700,Nifty100
2024-01-18,21698.30078125,21799.30078125,21509.099609375,21730.099609375,21730.099609375,7701800,Nifty100
2024-01-19,21882.80078125,21942.849609375,21849.650390625,21916.0,21916.0,6973700,Nifty100
2024-01-23,22037.650390625,22054.849609375,21464.75,21506.80078125,21506.80078125,9063500,Nifty100
2024-01-24,21469.94921875,21771.75,21391.80078125,21746.0,21746.0,7813700,Nifty100
2024-01-25,21763.650390625,21763.650390625,21541.849609375,21666.5,21666.5,8186900,Nifty100
2024-01-29,21752.099609375,22066.75,21744.19921875,22041.599609375,22041.599609375,8319700,Nifty100
2024-01-30,22088.599609375,22120.349609375,21826.05078125,21846.19921875,21846.19921875,7744300,Nifty100
2024-01-31,21823.150390625,22067.150390625,21783.400390625,22051.55078125,22051.55078125,8828600,Nifty100
2024-02-01,22123.44921875,22169.849609375,21985.69921875,22039.599609375,22039.599609375,8153600,Nifty100
2024-02-02,22158.69921875,22444.75,22155.0,22199.0,22199.0,9837400,Nifty100
2024-02-05,22284.150390625,22329.69921875,22064.150390625,22113.400390625,22113.400390625,9156000,Nifty100
2024-02-06,22177.05078125,22315.150390625,22074.349609375,22299.30078125,22299.30078125,7261000,Nifty100
2024-02-07,22428.650390625,22437.650390625,22261.94921875,22363.69921875,22363.69921875,8102400,Nifty100
2024-02-08,22456.400390625,22459.94921875,22150.80078125,22202.75,22202.75,10624000,Nifty100
2024-02-09,22223.150390625,22274.599609375,22044.44921875,22247.55078125,22247.55078125,10123800,Nifty100
2024-02-12,22273.5,22301.900390625,22001.69921875,22042.099609375,22042.099609375,7686200,Nifty100
2024-02-13,22090.5,22196.849609375,21934.80078125,22181.599609375,22181.599609375,7249400,Nifty100
2024-02-14,22014.150390625,22336.849609375,21972.30078125,22313.400390625,22313.400390625,6786800,Nifty100
2024-02-15,22398.400390625,22447.55078125,22301.650390625,22405.55078125,22405.55078125,8897800,Nifty100
2024-02-16,22516.900390625,22570.19921875,22469.69921875,22540.900390625,22540.900390625,7429700,Nifty100
2024-02-20,22604.75,22704.349609375,22545.849609375,22685.650390625,22685.650390625,5669200,Nifty100
2024-02-21,22743.650390625,22757.25,22488.5,22547.599609375,22547.599609375,6930600,Nifty100
2024-02-22,22587.150390625,22759.05078125,22389.849609375,22725.400390625,22725.400390625,6254100,Nifty100
2024-02-23,22798.650390625,22804.80078125,22704.900390625,22734.30078125,22734.30078125,5664500,Nifty100
2024-02-26,22698.69921875,22743.400390625,22617.30078125,22667.75,22667.75,4767600,Nifty100
2024-02-27,22643.650390625,22753.0,22641.0,22722.30078125,22722.30078125,5036300,Nifty100
2024-02-28,22746.400390625,22764.55078125,22421.44921875,22457.650390625,22457.650390625,5367600,Nifty100
2024-02-29,22441.94921875,22609.349609375,22358.19921875,22526.30078125,22526.30078125,11544300,Nifty100
2024-03-01,22605.69921875,22874.44921875,22604.650390625,22862.05078125,22862.05078125,6184600,Nifty100
2024-03-04,22947.75,22985.94921875,22889.349609375,22944.80078125,22944.80078125,6304400,Nifty100
2024-03-05,22927.75,22956.94921875,22824.849609375,22900.650390625,22900.650390625,6314400,Nifty100
2024-03-06,22878.55078125,23011.55078125,22724.099609375,22988.349609375,22988.349609375,11692600,Nifty100
2024-03-07,23024.05078125,23070.650390625,22970.849609375,23036.05078125,23036.05078125,7210400,Nifty100
2024-03-11,23066.94921875,23073.55078125,22867.44921875,22895.44921875,22895.44921875,6110500,Nifty100
