Date,WTI_Price,BRENT_Price,NIFTY50_Price,NIFTY100_Price,NIFTY500_Price,SENSEX_Price,NIFTYBANK_Price
2024-04-10,86.20999908447266,90.4800033569336,22753.80078125,23474.69921875,20915.19921875,75038.1484375,48986.6015625
2024-04-12,85.66000366210938,90.44999694824219,22519.400390625,23254.900390625,20745.5,74244.8984375,48564.55078125
2024-04-15,85.41000366210938,90.0999984741211,22272.5,22967.099609375,20478.75,73399.78125,47773.25
2024-04-16,85.36000061035156,90.0199966430664,22147.900390625,22870.30078125,20423.0,72943.6796875,47484.80078125
2024-04-18,82.7300033569336,87.11000061035156,21995.849609375,22740.19921875,20324.69921875,72488.9921875,47069.44921875
2024-04-19,83.13999938964844,87.29000091552734,22147.0,22859.80078125,20385.19921875,73088.328125,47574.1484375
2024-04-22,82.8499984741211,87.0,22336.400390625,23078.900390625,20574.849609375,73648.6171875,47924.8984375
2024-04-23,83.36000061035156,88.41999816894531,22368.0,23116.0,20652.650390625,73738.453125,47970.44921875
2024-04-24,82.80999755859375,88.0199966430664,22402.400390625,23167.80078125,20730.650390625,73852.9375,48189.0
2024-04-25,83.56999969482422,89.01000213623047,22570.349609375,23329.80078125,20867.900390625,74339.4375,48494.94921875
2024-04-26,83.8499984741211,89.5,22419.94921875,23232.099609375,20839.349609375,73730.15625,48201.05078125
2024-04-29,82.62999725341797,88.4000015258789,22643.400390625,23443.80078125,20992.19921875,74671.28125,49424.05078125
2024-04-30,81.93000030517578,87.86000061035156,22604.849609375,23436.5,20997.19921875,74482.78125,49396.75
2024-05-02,78.94999694824219,83.66999816894531,22648.19921875,23541.30078125,21083.599609375,74611.109375,49231.05078125
2024-05-03,78.11000061035156,82.95999908447266,22475.849609375,23382.75,20959.55078125,73878.1484375,48923.55078125
2024-05-06,78.4800033569336,83.33000183105469,22442.69921875,23297.75,20864.94921875,73895.5390625,48895.30078125
2024-05-07,78.37999725341797,83.16000366210938,22302.5,23103.75,20636.05078125,73511.8515625,48285.3515625
2024-05-08,78.98999786376953,83.58000183105469,22302.5,23166.0,20704.900390625,73466.390625,48021.1015625
2024-05-09,79.26000213623047,83.87999725341797,21957.5,22790.19921875,20344.80078125,72404.171875,47487.8984375
2024-05-10,78.26000213623047,82.79000091552734,22055.19921875,22909.099609375,20469.099609375,72664.46875,47421.1015625
2024-05-13,79.12000274658203,83.36000061035156,22104.05078125,22956.349609375,20511.0,72776.1328125,47754.1015625
2024-05-14,78.0199966430664,82.37999725341797,22217.849609375,23118.19921875,20683.80078125,73104.609375,47859.44921875
2024-05-15,78.62999725341797,82.75,22200.55078125,23133.849609375,20741.849609375,72987.03125,47687.44921875
2024-05-16,79.2300033569336,83.2699966430664,22403.849609375,23343.55078125,20929.05078125,73663.71875,47977.05078125
2024-05-17,80.05999755859375,83.9800033569336,22466.099609375,23444.30078125,21064.55078125,73917.03125,48115.6484375
2024-05-21,79.26000213623047,82.87999725341797,22529.05078125,23569.900390625,21187.650390625,73953.3125,48048.19921875
2024-05-22,77.56999969482422,81.9000015258789,22597.80078125,23633.900390625,21237.75,74221.0625,47781.94921875
2024-05-23,76.87000274658203,81.36000061035156,22967.650390625,23982.349609375,21489.55078125,75418.0390625,48768.6015625
2024-05-24,77.72000122070312,82.12000274658203,22957.099609375,23980.099609375,21483.75,75410.390625,48971.6484375
2024-05-28,79.83000183105469,84.22000122070312,22888.150390625,23873.900390625,21387.349609375,75170.453125,49142.1484375
2024-05-29,79.2300033569336,83.5999984741211,22704.69921875,23687.69921875,21256.30078125,74502.8984375,48501.3515625
2024-05-30,77.91000366210938,81.86000061035156,22488.650390625,23466.30078125,21038.55078125,73885.6015625,48682.3515625
2024-05-31,76.98999786376953,81.62000274658203,22530.69921875,23518.05078125,21103.30078125,73961.3125,48983.94921875
2024-06-03,74.22000122070312,78.36000061035156,23263.900390625,24344.19921875,21797.400390625,76468.78125,50979.94921875
2024-06-04,73.25,77.5199966430664,21884.5,22739.599609375,20323.849609375,72079.046875,46928.6015625
2024-06-05,74.06999969482422,78.41000366210938,22620.349609375,23550.75,21054.400390625,74382.2421875,49054.6015625
2024-06-06,75.55000305175781,79.87000274658203,22821.400390625,23806.94921875,21365.0,75074.5078125,49291.8984375
2024-06-07,75.52999877929688,79.62000274658203,23290.150390625,24266.05078125,21764.150390625,76693.359375,49803.19921875
2024-06-10,77.73999786376953,81.62999725341797,23259.19921875,24271.150390625,21808.25,76490.078125,49780.8984375
2024-06-11,77.9000015258789,81.91999816894531,23264.849609375,24271.05078125,21852.0,76456.59375,49705.75
2024-06-12,78.5,82.5999984741211,23322.94921875,24348.80078125,21960.94921875,76606.5703125,49895.1015625
2024-06-13,78.62000274658203,82.75,23398.900390625,24449.5,22074.30078125,76810.8984375,49846.69921875
2024-06-14,78.44999694824219,82.62000274658203,23465.599609375,24571.650390625,22214.30078125,76992.7734375,50002.0
2024-06-18,81.56999969482422,85.33000183105469,23557.900390625,24683.55078125,22329.599609375,77301.140625,50440.8984375
2024-06-20,82.16999816894531,85.70999908447266,23567.0,24649.849609375,22305.099609375,77478.9296875,51783.25
2024-06-21,80.7300033569336,85.23999786376953,23501.099609375,24555.5,22236.19921875,77209.8984375,51661.44921875
2024-06-24,81.62999725341797,86.01000213623047,23537.849609375,24621.599609375,22289.099609375,77341.078125,51703.94921875
2024-06-25,80.83000183105469,85.01000213623047,23721.30078125,24757.80078125,22370.650390625,78053.5234375,52606.0
2024-06-26,80.9000015258789,85.25,23868.80078125,24867.150390625,22436.80078125,78674.25,52870.5
2024-06-27,81.73999786376953,86.38999938964844,24044.5,25026.55078125,22537.400390625,79243.1796875,52811.30078125
2024-06-28,81.54000091552734,86.41000366210938,24010.599609375,25007.25,22559.69921875,79032.7265625,52342.25
2024-07-01,83.37999725341797,86.5999984741211,24141.94921875,25155.69921875,22727.599609375,79476.1875,52574.75
2024-07-02,82.80999755859375,86.23999786376953,24123.849609375,25120.099609375,22677.80078125,79441.453125,52168.1015625
2024-07-03,83.87999725341797,87.33999633789062,24286.5,25306.900390625,22851.19921875,79986.796875,53089.25
2024-07-05,83.16000366210938,86.54000091552734,24323.849609375,25391.25,22987.650390625,79996.6015625,52660.3515625
2024-07-08,82.33000183105469,85.75,24320.55078125,25393.55078125,22971.150390625,79960.3828125,52425.80078125
2024-07-09,81.41000366210938,84.66000366210938,24433.19921875,25515.099609375,23067.349609375,80351.640625,52568.80078125
2024-07-10,82.0999984741211,85.08000183105469,24324.44921875,25425.650390625,22977.650390625,79924.7734375,52189.30078125
2024-07-11,82.62000274658203,85.4000015258789,24315.94921875,25433.75,23005.25,79897.34375,52270.6484375
2024-07-12,82.20999908447266,85.02999877929688,24502.150390625,25577.30078125,23095.44921875,80519.34375,52278.8984375
2024-07-15,81.91000366210938,84.8499984741211,24586.69921875,25696.05078125,23209.849609375,80664.859375,52455.8984375
2024-07-16,80.76000213623047,83.7300033569336,24613.0,25679.099609375,23204.25,80716.546875,52396.80078125
2024-07-18,82.81999969482422,85.11000061035156,24800.849609375,25784.80078125,23210.05078125,81343.4609375,52620.69921875
2024-07-19,80.12999725341797,82.62999725341797,24530.900390625,25450.849609375,22853.599609375,80604.6484375,52265.6015625
2024-07-22,79.77999877929688,82.4000015258789,24509.25,25490.400390625,22942.650390625,80502.078125,52280.3984375
2024-07-23,76.95999908447266,81.01000213623047,24479.05078125,25419.599609375,22865.19921875,80429.0390625,51778.30078125
2024-07-24,77.58999633789062,81.70999908447266,24413.5,25389.0,22921.44921875,80148.8828125,51317.0
2024-07-25,78.27999877929688,82.37000274658203,24406.099609375,25407.5,22917.25,80039.796875,50888.75
2024-07-26,77.16000366210938,81.12999725341797,24834.849609375,25841.900390625,23292.05078125,81332.71875,51295.94921875
2024-07-29,75.80999755859375,79.77999877929688,24836.099609375,25901.94921875,23394.19921875,81355.84375,51406.25
2024-07-30,74.7300033569336,78.62999725341797,24857.30078125,25914.099609375,23440.900390625,81455.3984375,51499.30078125
2024-07-31,77.91000366210938,80.72000122070312,24951.150390625,26025.599609375,23530.80078125,81741.34375,51553.3984375
2024-08-01,76.30999755859375,79.5199966430664,25010.900390625,26057.80078125,23506.599609375,81867.546875,51564.0
2024-08-02,73.5199966430664,76.80999755859375,24717.69921875,25771.900390625,23259.44921875,80981.953125,51350.1484375
2024-08-05,72.94000244140625,76.30000305175781,24055.599609375,25043.05078125,22542.44921875,78759.3984375,50092.1015625
2024-08-06,73.19999694824219,76.4800033569336,23992.55078125,24940.75,22443.30078125,78593.0703125,49748.30078125
2024-08-07,75.2300033569336,78.33000183105469,24297.5,25349.0,22848.900390625,79468.0078125,50119.0
2024-08-08,76.19000244140625,79.16000366210938,24117.0,25161.25,22705.69921875,78886.21875,50156.69921875
2024-08-09,76.83999633789062,79.66000366210938,24367.5,25425.400390625,22923.5,79705.90625,50484.5
2024-08-12,80.05999755859375,82.30000305175781,24347.0,25386.05078125,22915.849609375,79648.921875,50577.94921875
2024-08-13,78.3499984741211,80.69000244140625,24139.0,25155.150390625,22705.80078125,78956.03125,49831.8515625
2024-08-14,76.9800033569336,79.76000213623047,24143.75,25160.650390625,22672.650390625,79105.8828125,49727.30078125
2024-08-16,76.6500015258789,79.68000030517578,24541.150390625,25578.5,23056.5,80436.84375,50516.8984375
2024-08-19,74.37000274658203,77.66000366210938,24572.650390625,25638.19921875,23139.75,80424.6796875,50368.3515625
2024-08-20,74.04000091552734,77.19999694824219,24698.849609375,25782.349609375,23280.349609375,80802.859375,50803.1484375
2024-08-21,71.93000030517578,76.05000305175781,24770.19921875,25853.19921875,23368.650390625,80905.296875,50685.55078125
2024-08-22,73.01000213623047,77.22000122070312,24811.5,25910.44921875,23440.69921875,81053.1875,50985.69921875
2024-08-23,74.83000183105469,79.0199966430664,24823.150390625,25905.94921875,23418.650390625,81086.2109375,50933.44921875
2024-08-26,77.41999816894531,81.43000030517578,25010.599609375,26076.80078125,23561.75,81698.109375,51148.1015625
2024-08-27,75.52999877929688,79.55000305175781,25017.75,26083.150390625,23604.849609375,81711.7578125,51278.75
2024-08-28,74.5199966430664,78.6500015258789,25052.349609375,26116.80078125,23615.94921875,81785.5625,51143.8515625
2024-08-29,75.91000366210938,79.94000244140625,25151.94921875,26188.900390625,23631.400390625,82134.609375,51152.75
2024-08-30,73.55000305175781,78.80000305175781,25235.900390625,26274.349609375,23734.55078125,82365.7734375,51351.0
2024-09-03,70.33999633789062,73.75,25279.849609375,26341.69921875,23788.44921875,82555.4375,51689.1015625
2024-09-04,69.19999694824219,72.69999694824219,25198.69921875,26275.75,23748.900390625,82352.640625,51400.25
2024-09-05,69.1500015258789,72.69000244140625,25145.099609375,26239.099609375,23762.80078125,82201.15625,51473.05078125
2024-09-06,67.66999816894531,71.05999755859375,24852.150390625,25928.55078125,23477.69921875,81183.9296875,50576.8515625
2024-09-09,68.70999908447266,71.83999633789062,24936.400390625,26011.25,23502.150390625,81559.5390625,51117.80078125
2024-09-10,65.75,69.19000244140625,25041.099609375,26115.19921875,23643.650390625,81921.2890625,51272.30078125
2024-09-11,67.30999755859375,70.61000061035156,24918.44921875,25987.80078125,23531.25,81523.15625,51010.0
2024-09-12,68.97000122070312,71.97000122070312,25388.900390625,26461.099609375,23907.349609375,82962.7109375,51772.3984375
2024-09-13,68.6500015258789,71.61000061035156,25356.5,26419.900390625,23928.19921875,82890.9375,51938.05078125
2024-09-16,70.08999633789062,72.75,25383.75,26453.400390625,23968.19921875,82988.78125,52153.1484375
2024-09-17,71.19000244140625,73.69999694824219,25418.55078125,26471.30078125,23969.900390625,83079.65625,52188.6484375
2024-09-18,70.91000366210938,73.6500015258789,25377.55078125,26420.150390625,23898.650390625,82948.2265625,52750.3984375
2024-09-19,71.94999694824219,74.87999725341797,25415.80078125,26425.25,23853.94921875,83184.796875,53037.6015625
2024-09-20,71.91999816894531,74.48999786376953,25790.94921875,26821.0,24193.80078125,84544.3125,53793.19921875
2024-09-23,70.37000274658203,73.9000015258789,25939.05078125,27024.099609375,24379.19921875,84928.609375,54105.80078125
2024-09-24,71.55999755859375,75.16999816894531,25940.400390625,27027.5,24389.69921875,84914.0390625,53968.6015625
2024-09-25,69.69000244140625,73.45999908447266,26004.150390625,27051.650390625,24371.25,85169.8671875,54101.6484375
2024-09-26,67.66999816894531,71.5999984741211,26216.05078125,27256.25,24496.900390625,85836.1171875,54375.3515625
2024-09-27,68.18000030517578,71.9800033569336,26178.94921875,27253.849609375,24489.55078125,85571.8515625,53834.30078125
2024-09-30,68.16999816894531,71.7699966430664,25810.849609375,26890.150390625,24245.19921875,84299.78125,52978.1015625
2024-10-01,69.83000183105469,73.55999755859375,25796.900390625,26885.25,24271.30078125,84266.2890625,52922.6015625
2024-10-03,73.70999908447266,77.62000274658203,25250.099609375,26305.25,23755.44921875,82497.1015625,51845.19921875
2024-10-04,74.37999725341797,78.05000305175781,25014.599609375,26056.0,23534.94921875,81688.453125,51462.05078125
2024-10-07,77.13999938964844,80.93000030517578,24795.75,25749.650390625,23181.94921875,81050.0,50478.8984375
2024-10-08,73.56999969482422,77.18000030517578,25013.150390625,26057.349609375,23512.55078125,81634.8125,51021.0
2024-10-09,73.23999786376953,76.58000183105469,24981.94921875,26076.599609375,23599.599609375,81467.1015625,51007.0
2024-10-10,75.8499984741211,79.4000015258789,24998.44921875,26079.44921875,23598.150390625,81611.40625,51530.8984375
2024-10-11,75.55999755859375,79.04000091552734,24964.25,26054.099609375,23611.25,81381.359375,51172.30078125
2024-10-14,73.83000183105469,77.45999908447266,25127.94921875,26197.900390625,23727.05078125,81973.046875,51816.8984375
2024-10-15,70.58000183105469,74.25,25057.349609375,26149.099609375,23735.69921875,81820.1171875,51906.0
2024-10-16,70.38999938964844,74.22000122070312,24971.30078125,26058.099609375,23673.150390625,81501.359375,51801.05078125
2024-10-17,70.66999816894531,74.44999694824219,24749.849609375,25765.349609375,23377.0,81006.609375,51288.80078125
2024-10-18,69.22000122070312,73.05999755859375,24854.05078125,25853.80078125,23440.69921875,81224.75,52094.19921875
2024-10-21,70.55999755859375,74.29000091552734,24781.099609375,25739.5,23263.25,81151.2734375,51962.69921875
2024-10-22,72.08999633789062,76.04000091552734,24472.099609375,25348.05078125,22814.44921875,80220.71875,51257.1484375
2024-10-23,70.7699966430664,74.95999908447266,24435.5,25320.650390625,22841.099609375,80081.9765625,51239.0
2024-10-24,70.19000244140625,74.37999725341797,24399.400390625,25275.5,22787.849609375,80065.15625,51531.1484375
2024-10-25,71.77999877929688,76.05000305175781,24180.80078125,25022.19921875,22499.05078125,79402.2890625,50787.44921875
2024-10-28,67.37999725341797,71.41999816894531,24339.150390625,25175.19921875,22649.94921875,80005.0390625,51259.30078125
2024-10-29,67.20999908447266,71.12000274658203,24466.849609375,25321.30078125,22795.05078125,80369.03125,52320.69921875
2024-10-30,68.61000061035156,72.55000305175781,24340.849609375,25195.05078125,22749.80078125,79942.1796875,51807.5
2024-10-31,69.26000213623047,73.16000366210938,24205.349609375,25059.5,22689.349609375,79389.0625,51475.3515625
2024-11-01,69.48999786376953,73.0999984741211,24304.349609375,25184.599609375,22823.55078125,79724.1171875,51673.8984375
2024-11-04,71.47000122070312,75.08000183105469,23995.349609375,24857.75,22518.30078125,78782.2421875,51215.25
2024-11-05,71.98999786376953,75.52999877929688,24213.30078125,25060.80078125,22679.849609375,79476.6328125,52207.25
2024-11-06,71.69000244140625,74.91999816894531,24484.05078125,25403.150390625,23031.19921875,80378.1328125,52317.3984375
2024-11-07,72.36000061035156,75.62999725341797,24199.349609375,25110.69921875,22806.25,79541.7890625,51916.5
2024-11-08,70.37999725341797,73.87000274658203,24148.19921875,25002.94921875,22645.650390625,79486.3203125,51561.19921875
2024-11-11,68.04000091552734,71.83000183105469,24141.30078125,25013.30078125,22591.400390625,79496.1484375,51876.75
2024-11-12,68.12000274658203,71.88999938964844,23883.44921875,24715.55078125,22331.05078125,78675.1796875,51157.80078125
